Number|GivenName|Surname|StreetAddress|City|State|ZipCode|EmailAddress|TelephoneNumber|Latitude|Longitude|NationalID
5481|Michael|Andres|1336 Hart Country Lane|Atlanta|GA|30303|MichaelMAndres@jourrapide.com|706-591-5063|33.806482|-84.341308|256-45-2525
5482|Mario|Macarthur|2238 Cunningham Court|Troy|MI|48098|MarioMMacarthur@dayrep.com|248-696-4801|42.512533|-83.137975|367-34-1490
5483|Stephen|Stein|2196 Sycamore Fork Road|Hollywood|FL|33024|StephenAStein@jourrapide.com|954-252-5995|26.045448|-80.177753|263-34A-5400
5484|Frances|Parks|426 Bassel Street|Houma|LA|70360|FrancesBParks@jourrapide.com|985-406-7572|29.567461|-90.900474|438-34A-6300
5485|David|Porter|2762 Goodwin Avenue|Spokane|WA|99201|DavidEPorter@einrot.com|509-354-9984|47.75315|-117.528861|538-43-6267
5486|James|West|734 Berkshire Circle|Knoxville|TN|37917|JamesJWest@gustr.com|865-541-3439|36.005164|-83.915978|761-01-7852
5487|Paul|Creel|2549 Sunrise Road|Las Vegas|NV|89102|PaulKCreel@gustr.com|702-889-7688|36.23711|-115.142618|680-34A-3785
5488|Stacy|Weisser|1392 Hamill Avenue|La Mesa|CA|91941|StacyBWeisser@cuvox.de|858-413-7794|32.760962|-116.939576|618-47-2846
5489|Arlene|Robinson|4258 Norma Lane|Shreveport|LA|71101|ArleneHRobinson@rhyta.com|318-578-4674|32.544482|-93.799788|435-63-8532
5490|Randolph|Elliott|3315 Tori Lane|Salt Lake City|UT|84111|RandolphRElliott@superrito.com|801-579-2688|40.856066|-111.905381|529-34A-0996
5491|Thomas|Shipley|181 Franklee Lane|Philadelphia|PA|19108|ThomasNShipley@einrot.com|484-607-1467|39.923572|-75.055996|177-40-0990
5492|Stephen|Murray|1891 Summit Park Avenue|Auburn Hills|MI|48057|StephenMMurray@teleworm.us|248-944-3963|42.647451|-83.248977|383-34A-7599
5493|Jimmy|Winsor|1347 Everette Alley|Ft Lauderdale|FL|33311|JimmyDWinsor@fleckens.hu|954-804-6315|26.087616|-80.120977|263-95-0259
5494|Sharon|Mitchell|4287 Oak Drive|Saratoga Springs|NY|12866|SharonJMitchell@armyspy.com|518-581-8179|43.047723|-73.798849|088-54-7253
5495|William|Montemayor|849 Rowes Lane|Madisonville|KY|42431|WilliamPMontemayor@armyspy.com|270-638-8450|37.293917|-87.514333|403-90-3823
5496|Lucile|King|468 Fairfax Drive|Roselle|NJ|07203|LucileLKing@armyspy.com|908-925-6459|40.682521|-74.210036|152-44-9609
5497|Vera|Custodio|1536 Saint Francis Way|Silver Lake|WI|53170|VeraECustodio@dayrep.com|262-889-5299|42.640404|-88.20175|399-46-0765
5498|Hugh|McDevitt|3303 Virginia Street|Chicago|IL|60618|HughKMcDevitt@armyspy.com|773-604-4063|42.043786|-87.761895|320-20-8192
5499|John|Goode|4437 Arlington Avenue|Arkadelphia|AR|71923|JohnEGoode@cuvox.de|870-245-7638|33.960429|-93.159544|677-09-1813
5500|Kendra|Taylor|301 Ryan Road|Sioux Falls|SD|57102|KendraTTaylor@jourrapide.com|605-575-8698|43.566337|-96.721936|504-34A-6769
5501|Sandra|Carter|3101 Hill Haven Drive|Hewitt|TX|76643|SandraCCarter@rhyta.com|254-217-0382|31.51082|-97.186038|451-47-4766
5502|Lance|Turner|1604 College Street|Atlanta|GA|30303|LanceLTurner@dayrep.com|404-330-1133|33.824107|-84.368569|252-67-2903
5503|Lester|Nunez|1584 Carter Street|Bluford|IL|62814|LesterJNunez@einrot.com|618-732-2679|38.431192|-88.745471|354-02-3920
5504|Luke|Roberts|4905 Parkway Street|Apple Valley|CA|92307|LukeLRoberts@gustr.com|760-244-9642|34.621369|-117.237789|570-42-4255
5505|Jack|Fuentes|1837 Hill Croft Farm Road|Sacramento|CA|95814|JackMFuentes@superrito.com|530-451-6421|38.484822|-121.540464|573-43-9420
5506|Jill|Gonzales|3284 Crestview Terrace|San Antonio|TX|78258|JillSGonzales@gustr.com|830-708-1349|29.566278|-98.476311|462-64-2521
5507|Sandra|Buckley|2722 Joseph Street|Milwaukee|WI|53226|SandraWBuckley@rhyta.com|262-863-5308|43.085285|-88.066188|395-01-7247
5508|Joseph|Hill|2671 Doctors Drive|Irvine|CA|92664|JosephDHill@fleckens.hu|310-428-1123|33.745181|-117.710525|548-34A-7854
5509|Stephane|Ferguson|2636 Carson Street|San Diego|CA|92111|StephaneRFerguson@fleckens.hu|858-966-9790|32.733441|-117.185328|545-20-7896
5510|Albert|Bittner|3491 Mesa Drive|Las Vegas|NV|89119|AlbertKBittner@jourrapide.com|702-335-0484|36.144662|-115.151186|530-44-7114
5511|Hubert|Fenn|797 Orchard Street|Minneapolis|MN|55401|HubertCFenn@fleckens.hu|952-594-2991|45.049042|-93.190195|472-52-5600
5512|Nellie|Cordell|2341 Honeysuckle Lane|Vancouver|WA|98686|NellieDCordell@gustr.com|360-546-6331|45.766177|-122.645892|531-47-7321
5513|Irene|Montgomery|26 Lowndes Hill Park Road|Bakersfield|CA|93301|IreneLMontgomery@einrot.com|661-451-6345|35.354883|-118.963777|618-45-3164
5514|Willie|Parris|613 Berkley Street|Newark|PA|19714|WillieHParris@dayrep.com|484-848-8910|39.708662|-75.707219|175-34A-2565
5515|Ronald|Pate|2038 Boone Crockett Lane|Bremerton|WA|98337|RonaldDPate@teleworm.us|360-479-0781|47.546039|-122.73852|539-22-7615
5516|Irene|Graham|3573 Norma Avenue|Dayton|OH|45424|IreneRGraham@fleckens.hu|937-235-6467|39.872716|-84.205708|288-30-6928
5517|Michael|Alexander|465 West Side Avenue|New Brunswick|NJ|08901|MichaelCAlexander@rhyta.com|201-272-2875|40.416641|-74.385546|148-01-4253
5518|Mandy|Johnson|4295 Duff Avenue|Benson|VT|05731|MandyLJohnson@superrito.com|802-537-6742|43.673168|-73.207279|009-34A-1961
5519|Gabriel|Clement|4457 Creekside Lane|Santa Maria|CA|93458|GabrielOClement@dayrep.com|805-739-5144|34.951868|-120.426383|617-21-2801
5520|Edward|Lucien|3256 Bagwell Avenue|Ocala|FL|34471|EdwardZLucien@gustr.com|352-732-3663|29.078431|-82.047861|593-24-7125
5521|Gretchen|Santos|1995 Quilly Lane|Lockbourne|OH|43137|GretchenGSantos@superrito.com|614-492-6348|39.829478|-82.905178|268-42-8599
5522|Gary|Branch|2730 Southside Lane|Los Angeles|CA|90017|GaryABranch@gustr.com|323-781-0188|33.978276|-118.180547|561-87-3657
5523|Timothy|Haviland|4337 Duncan Avenue|New York|NY|10016|TimothyJHaviland@teleworm.us|917-594-5787|40.775024|-74.055613|069-30-7426
5524|Young|Hill|904 North Avenue|Omaha|NE|68114|YoungAHill@superrito.com|402-830-4931|41.244069|-96.129144|508-04-6909
5525|Cathleen|Wicks|4377 Seltice Way|Parma|ID|83660|CathleenJWicks@teleworm.us|208-674-8387|43.794691|-116.856421|518-73-4936
5526|Martin|Bell|374 Glenview Drive|Corpus Christi|TX|78476|MartinKBell@dayrep.com|361-548-4485|27.781393|-97.400538|644-62-3613
5527|Carisa|Smith|723 Bel Meadow Drive|San Dimas|CA|91773|CarisaCSmith@rhyta.com|909-394-7904|34.048358|-117.717147|617-37-7719
5528|Carolyn|Cooper|3701 Coplin Avenue|Phoenix|AZ|85003|CarolynDCooper@superrito.com|602-555-5932|33.450791|-112.12053|600-34A-1983
5529|Fredrick|Carney|4761 Mudlick Road|Yakima|WA|98902|FredrickACarney@einrot.com|509-576-3650|46.661688|-120.442677|534-03-1869
5530|Tony|Hasty|674 New York Avenue|Euless|TX|76039|TonyPHasty@rhyta.com|817-999-6148|32.904591|-96.98412|633-96-1110
5531|John|Smith|4419 Fairway Drive|Fairfield|CA|94533|JohnGSmith@fleckens.hu|707-432-9282|38.245861|-122.046304|618-60-0981
5532|William|Cropper|129 Walnut Avenue|Hackensack|NJ|07601|WilliamFCropper@rhyta.com|201-498-6076|40.867464|-74.073611|149-07-1197
5533|Emily|Granger|1315 Orphan Road|Buffalo|NY|14202|EmilyDGranger@armyspy.com|716-205-9349|42.866415|-78.834285|086-64-5363
5534|Rufus|Garcia|3562 Hanifan Lane|Marietta|GA|30064|RufusJGarcia@teleworm.us|678-581-1508|33.834542|-84.599922|260-94-6188
5535|Thomas|Bird|4668 Mulberry Lane|Fort Lauderdale|FL|33301|ThomasJBird@dayrep.com|561-869-3720|26.169758|-80.066842|593-44-1129
5536|Pearl|McNeal|4918 Haymond Rocks Road|Athena|OR|97813|PearlLMcNeal@jourrapide.com|541-566-2820|45.861812|-118.489488|540-94-5450
5537|James|Tucker|3885 Center Avenue|Fresno|CA|93706|JamesFTucker@fleckens.hu|559-352-5773|36.687489|-119.938046|564-64-9277
5538|Justin|Harris|2274 Arthur Avenue|Sterling|IL|61081|JustinAHarris@einrot.com|815-829-8767|41.847001|-89.805216|324-32-6778
5539|Bobby|Smith|2994 Redbud Drive|New York|NY|10013|BobbyMSmith@gustr.com|347-806-9198|40.627139|-74.040682|119-46-7358
5540|Dawn|Flynn|783 Pheasant Ridge Road|Philadelphia|PA|19107|DawnTFlynn@cuvox.de|215-580-0685|40.047848|-75.219862|181-42-7338
5541|William|Kay|2413 Snowbird Lane|Hastings|NE|68901|WilliamLKay@teleworm.us|402-705-5097|40.654839|-98.322378|508-06-4733
5542|Melissa|Farmer|4151 Edwards Street|New Bern|NC|28560|MelissaJFarmer@superrito.com|252-665-3506|35.084105|-76.903767|685-01-5912
5543|Aubrey|Keim|1171 Gnatty Creek Road|Floral Park|NY|11001|AubreyTKeim@gustr.com|516-327-0256|40.802748|-73.746819|056-34A-5144
5544|Denise|May|2452 Joseph Street|Brookfield|WI|53005|DeniseJMay@teleworm.us|262-796-4887|43.09195|-88.04014|390-46-9571
5545|Joy|Abeyta|499 Blair Court|Warsaw|MO|65355|JoyLAbeyta@einrot.com|660-438-3988|38.148789|-93.412018|498-70-0235
5546|Allan|Roney|346 Still Pastures Drive|North Augusta|SC|29841|AllanTRoney@teleworm.us|803-442-7582|33.617255|-81.935059|251-79-6560
5547|Robert|Zalewski|4946 Edington Drive|Smyrna|GA|30082|RobertMZalewski@cuvox.de|678-818-8717|33.841563|-84.458435|254-97-3874
5548|Jennifer|Swilley|4651 Wiseman Street|Mascot|TN|37806|JenniferBSwilley@teleworm.us|865-465-1100|36.133335|-83.646267|411-11-7994
5549|David|Funk|2744 Primrose Lane|Lone Rock|WI|53556|DavidSFunk@superrito.com|608-583-5916|43.219386|-90.32694|393-66-8857
5550|Davida|Moore|4034 County Line Road|Tampa|FL|33602|DavidaDMoore@dayrep.com|727-803-2860|27.961969|-82.440649|589-34A-7883
5551|Lonnie|Abdo|2319 Elk Rd Little|Willsboro|NY|12996|LonnieJAbdo@jourrapide.com|518-983-0557|44.374087|-73.369743|116-76-6406
5552|David|Ratner|388 Leisure Lane|Thousand Oaks|CA|91360|DavidNRatner@rhyta.com|805-492-2655|34.229415|-118.836747|611-74-5079
5553|Annie|Curtis|1963 Kelley Road|Gulfport|MS|39503|AnnieDCurtis@teleworm.us|228-355-8176|30.435604|-89.192792|428-86-7094
5554|Jose|Francis|657 Virgil Street|Pensacola|FL|32507|JoseMFrancis@fleckens.hu|850-221-2339|30.409303|-87.273129|265-91-9816
5555|Darnell|Singletary|1470 Bombardier Way|Columbus|OH|43212|DarnellJSingletary@fleckens.hu|740-203-7116|40.004878|-82.97697|279-72-5675
5556|Jennifer|Moore|2565 Desert Broom Court|Ramsey|NJ|07446|JenniferJMoore@armyspy.com|201-760-7668|41.109965|-74.19938|136-34A-5259
5557|Stacy|Webb|3339 Lee Avenue|Cherry Hill|NJ|08002|StacyBWebb@armyspy.com|856-321-9176|39.877117|-74.968784|153-16-1301
5558|Julia|Tapper|2296 Spring Avenue|Philadelphia|PA|19123|JuliaJTapper@jourrapide.com|267-699-4307|39.879879|-75.115166|176-30-6055
5559|Steven|Barnes|1151 Brown Street|Concord|CA|94520|StevenRBarnes@einrot.com|925-980-5781|37.923915|-121.958003|608-53-3567
5560|Erma|Chastain|4670 Grey Fox Farm Road|Houston|TX|77002|ErmaHChastain@teleworm.us|281-817-3339|29.709051|-95.332557|450-36-4024
5561|Edward|Angel|4502 Ross Street|Makanda|IL|62958|EdwardJAngel@teleworm.us|618-221-2164|37.621048|-89.049852|320-74-6695
5562|Mary|Warrick|2967 Glenwood Avenue|Euclid|OH|44132|MaryJWarrick@gustr.com|216-289-2384|41.657321|-81.428446|273-82-9799
5563|Marilyn|Edwards|1394 Jones Avenue|Greensboro|NC|27406|MarilynDEdwards@rhyta.com|336-707-5036|35.890783|-79.59847|681-07-3460
5564|Anne|Santos|2750 Nelm Street|Falls Church|VA|22042|AnneRSantos@fleckens.hu|571-423-3721|38.923055|-77.242768|224-34A-7935
5565|Thomas|Metzger|4371 Hickman Street|Chicago|IL|60606|ThomasJMetzger@teleworm.us|630-519-8786|41.929215|-87.636389|336-92-8199
5566|Ron|McKeon|4203 Flinderation Road|Blue Island|IL|60406|RonCMcKeon@cuvox.de|708-385-4269|41.626918|-87.655511|318-92-8603
5567|Bertha|Tapia|2285 Franklin Avenue|La Ward|TX|77970|BerthaBTapia@jourrapide.com|361-874-6049|28.844628|-96.404259|636-02-8232
5568|Tara|Harney|2816 Bingamon Road|Cleveland|OH|44115|TaraCHarney@einrot.com|440-492-1924|41.445056|-81.683118|296-56-9916
5569|Barbara|Broaddus|4735 Northwest Boulevard|Wayne|NJ|07477|BarbaraEBroaddus@armyspy.com|201-936-9577|41.0111|-74.376184|148-34A-5795
5570|Kerry|Kiley|2349 Ralph Drive|Cleveland|OH|44114|KerryLKiley@gustr.com|440-295-1864|41.597692|-81.776357|301-86-3807
5571|Edward|Anderson|3630 Desert Broom Court|Secaucus|NJ|07094|EdwardCAnderson@superrito.com|201-734-8877|40.79233|-74.084105|143-34A-5738
5572|Amanda|Wilson|4455 Dawson Drive|Little Rock|AR|72142|AmandaJWilson@rhyta.com|501-961-3400|34.820938|-92.325394|432-50-2330
5573|Alma|Fiore|2221 Doe Meadow Drive|Washington|MD|20004|AlmaJFiore@superrito.com|301-539-1746|38.808851|-76.947081|213-54-0939
5574|Johnny|Lyon|1978 Clark Street|Patchogue|NY|11772|JohnnyLLyon@fleckens.hu|631-207-1124|40.848595|-72.936125|063-94-0961
5575|Betty|Voigt|4233 Platinum Drive|Rural Valley|PA|16249|BettyPVoigt@superrito.com|724-783-3393|40.768854|-79.26731|186-74-4343
5576|Audie|Jacobs|3868 Poplar Chase Lane|Boise|ID|83716|AudieGJacobs@dayrep.com|208-380-5471|43.477031|-115.835031|518-09-7665
5577|William|Owen|2475 Viking Drive|Mansfield|OH|44907|WilliamBOwen@einrot.com|740-759-6242|40.799953|-82.454294|290-36-9187
5578|Ernest|Thompson|3096 Hoffman Avenue|New York|NY|10016|ErnestJThompson@cuvox.de|917-883-9594|40.676235|-74.055544|095-44-1405
5579|Richard|Byrne|1464 Hazelwood Avenue|Des Moines|IA|50309|RichardVByrne@fleckens.hu|515-288-1642|41.63041|-93.618909|482-23-3287
5580|Pamela|Dumont|4712 Thompson Street|Paramount|CA|90723|PamelaADumont@teleworm.us|562-658-9713|33.853897|-118.126373|564-95-9039
5581|Susanne|Sweet|3805 Daylene Drive|Ann Arbor|MI|48104|SusanneRSweet@teleworm.us|734-623-5228|42.235067|-83.772678|367-34A-9016
5582|Rosa|Rouse|793 Grant View Drive|New Berlin|WI|53151|RosaJRouse@superrito.com|414-515-2088|43.056747|-88.021137|396-94-3307
5583|Annie|Cobb|3026 Denver Avenue|Riverside|CA|92503|AnnieRCobb@jourrapide.com|951-353-4836|33.961624|-117.510016|606-34A-6455
5584|Phillip|Hope|4522 Pine Street|Pittsburgh|PA|15219|PhillipLHope@einrot.com|724-313-9687|40.51538|-79.988783|171-26-8897
5585|Tony|Dang|987 Walnut Drive|Dickinson|ND|58601|TonyJDang@rhyta.com|701-456-1444|46.977451|-102.926039|501-64-7282
5586|Lawrence|Childress|849 Conifer Drive|Everett|WA|98275|LawrenceCChildress@armyspy.com|425-493-6611|47.877426|-122.25059|535-84-4271
5587|Jennie|Mason|2255 Franklin Avenue|Daytona Beach|FL|32114|JennieJMason@superrito.com|386-226-8284|29.285547|-81.113381|766-34A-0503
5588|Theodore|Church|4821 Station Street|Oakland|CA|94612|TheodoreBChurch@rhyta.com|510-992-0298|37.719237|-122.352785|569-31-7727
5589|Rose|Trainer|2230 Tori Lane|Provo|UT|84603|RoseMTrainer@rhyta.com|801-592-2708|40.319126|-111.690075|528-87-4004
5590|Sheila|Rader|3627 Clair Street|Morgan|TX|76671|SheilaTRader@teleworm.us|254-635-8669|32.104364|-97.512083|461-17-9467
5591|Dave|Harrison|1774 Frederick Street|Rancho Cordova|CA|95742|DaveRHarrison@armyspy.com|916-275-8766|38.576417|-121.20131|559-05-8016
5592|Gary|Martin|1296 Bagwell Avenue|Gainesville|FL|32653|GaryMMartin@superrito.com|352-665-5945|29.679786|-82.3367|589-52-8006
5593|Everett|Burgos|15 Wilkinson Street|Nashville|TN|37216|EverettLBurgos@fleckens.hu|615-439-6755|36.247047|-86.679646|410-83-6723
5594|Mario|Evans|1282 Davisson Street|Richmond|IN|47374|MarioJEvans@teleworm.us|765-969-6562|39.800641|-84.870829|307-34A-0716
5595|Aimee|Workman|4900 New Creek Road|Huntsville|AL|35816|AimeeCWorkman@fleckens.hu|256-867-7939|34.682423|-86.6041|419-01-6449
5596|Charles|Patterson|960 Joanne Lane|Sudbury|MA|01776|CharlesSPatterson@einrot.com|978-419-5188|42.366052|-71.4411|029-07-0985
5597|Charles|Tunnell|3672 Front Street|Southfield|MI|48075|CharlesCTunnell@teleworm.us|810-379-4473|42.550753|-83.206423|371-34A-3431
5598|Emma|Han|4820 Berkley Street|Allentown|PA|18109|EmmaEHan@fleckens.hu|484-857-2327|40.547133|-75.395835|206-36-1347
5599|Jacqueline|Purvis|1536 Shearwood Forest Drive|Concord|NH|03301|JacquelinePPurvis@fleckens.hu|603-230-7678|43.279382|-71.501463|001-42-4319
5600|Scott|Chavez|4819 Heavner Court|Dallas Center|IA|50063|ScottKChavez@dayrep.com|515-992-4365|41.660024|-93.900706|480-22-8240
5601|Mario|Holte|4204 Bell Street|New York|NY|10031|MarioLHolte@superrito.com|212-281-0490|40.766949|-73.902157|133-26-8247
5602|Kristen|Bianchi|1861 Meadow Lane|San Francisco|CA|94124|KristenABianchi@cuvox.de|707-400-7514|37.696426|-122.33856|617-03-5792
5603|David|Rodriguez|1943 River Road|Colorado Springs|CO|80920|DavidARodriguez@fleckens.hu|719-457-8769|38.9002|-104.784903|524-34A-2937
5604|Irene|Herman|2520 Yorkie Lane|Savannah|GA|31406|IreneTHerman@cuvox.de|912-925-9462|31.967193|-81.163381|256-74-1460
5605|Grover|Skinner|2296 Ashmor Drive|East Grand Forks|MN|56721|GroverESkinner@gustr.com|218-275-1629|48.02293|-96.954383|475-10-0964
5606|Bernard|Zapata|1272 Modoc Alley|May|ID|83253|BernardBZapata@jourrapide.com|208-876-9051|44.478689|-113.83624|518-34-3107
5607|Richard|Barraza|4742 Hartway Street|Mitchell|SD|57301|RichardJBarraza@einrot.com|605-770-7585|43.733617|-97.990171|504-54-4452
5608|George|Walker|283 Straford Park|Wallins Creek|KY|40873|GeorgeTWalker@armyspy.com|606-664-2310|36.911092|-83.457379|405-30-2570
5609|Cynthia|Padillo|1274 Fannie Street|Bryan|TX|77808|CynthiaCPadillo@rhyta.com|979-205-9922|30.793221|-96.326751|630-42-8144
5610|Thomas|Weiss|1512 Ingram Road|North Wilkesboro|NC|28659|ThomasRWeiss@armyspy.com|336-667-5649|36.246885|-81.16989|242-77-9951
5611|Kathy|Fletcher|507 Allison Avenue|Norfolk|VA|23510|KathyFFletcher@dayrep.com|757-626-2545|36.941833|-76.230487|228-34A-6016
5612|Steve|Jones|4343 Charmaine Lane|Redmon|TX|79088|SteveMJones@rhyta.com|806-627-8722|32.464827|-94.718796|633-60-6631
5613|Charlotte|Tester|1373 Lincoln Drive|York|PA|17401|CharlotteGTester@teleworm.us|717-619-3330|39.87433|-76.649092|174-46-9556
5614|Rosa|Thompson|1028 Kildeer Drive|Newport News|VA|23607|RosaCThompson@superrito.com|757-247-2224|36.921479|-76.486074|692-01-1412
5615|Opal|Reidy|3984 Amethyst Drive|Okemos|MI|48864|OpalEReidy@teleworm.us|517-349-8973|42.792511|-84.310608|370-46-8449
5616|Robert|Parrish|4584 Denver Avenue|Riverside|CA|92503|RobertLParrish@dayrep.com|951-343-4951|33.854744|-117.353936|610-82-3908
5617|Daniel|Greenwald|3193 Linda Street|Philadelphia|PA|19108|DanielMGreenwald@armyspy.com|267-828-8929|40.02056|-75.239787|159-14-2395
5618|Joseph|Burns|2727 Mandan Road|Manchester|MO|63011|JosephBBurns@teleworm.us|573-808-2612|39.639135|-90.298019|486-34A-0003
5619|Kimberly|Moss|282 Petunia Way|Birmingham|AL|35222|KimberlyJMoss@armyspy.com|205-903-1507|33.45364|-86.752408|424-34A-2886
5620|Layla|Jeffords|4815 Cheshire Road|New Haven|CT|06510|LaylaKJeffords@einrot.com|203-436-2803|41.373976|-72.830991|040-32-6951
5621|Mercedes|Tennison|2418 Thompson Street|Los Angeles|CA|90017|MercedesJTennison@dayrep.com|562-553-8694|33.960986|-118.359582|561-93-9968
5622|Kathy|Anderson|1107 Hickman Street|Geneva|IL|60134|KathyEAnderson@jourrapide.com|630-482-8786|41.945374|-88.427009|350-34-3131
5623|Harry|Pak|1929 Pyramid Valley Road|Cedar Rapids|IA|52401|HarryLPak@dayrep.com|319-784-8843|41.882772|-91.623379|480-34A-0377
5624|Harold|Curran|439 Goldcliff Circle|Washington|DC|20016|HaroldSCurran@cuvox.de|202-537-4262|38.930349|-77.068932|577-34A-9531
5625|Stephen|Lewis|658 Dog Hill Lane|Lawrence|KS|66044|StephenTLewis@superrito.com|785-764-8703|39.068672|-95.11086|514-50-7409
5626|Duane|Berry|4612 Courtright Street|Flaxton|ND|58737|DuaneLBerry@jourrapide.com|701-596-3233|48.818173|-102.421429|501-34A-3398
5627|Erica|Dillard|4074 Dawson Drive|Greers Ferry|AR|72543|EricaJDillard@armyspy.com|501-825-3289|35.635934|-92.166258|679-10-7890
5628|Matthew|Williams|4045 Straford Park|Lexington|KY|40507|MatthewDWilliams@cuvox.de|606-641-7092|38.060545|-84.535351|406-34A-8112
5629|James|Forester|2100 Science Center Drive|Ketchum|ID|83340|JamesCForester@fleckens.hu|208-622-2417|43.842527|-114.720644|519-06-2089
5630|Christopher|Santiago|4842 Rainbow Drive|Akron|OH|44307|ChristopherMSantiago@teleworm.us|330-510-2707|41.040254|-81.643821|275-34A-3584
5631|Mark|Cordova|969 Braxton Street|Sterling|IL|61081|MarkCCordova@teleworm.us|815-548-5986|41.824155|-89.703295|323-42-3612
5632|Shawn|Graf|4102 Stewart Street|Indianapolis|IN|46225|ShawnSGraf@gustr.com|317-688-7949|39.7398|-86.141993|309-13-5128
5633|Keith|Humphrey|4081 New York Avenue|Euless|TX|76039|KeithKHumphrey@armyspy.com|817-999-4628|32.906606|-97.141974|450-74-0995
5634|Waldo|Perez|2737 Douglas Dairy Road|Roanoke|VA|24011|WaldoJPerez@teleworm.us|276-622-2908|37.315457|-80.00846|228-71-3844
5635|Patricia|Bourn|4552 Robinson Lane|Mansfield|OH|44902|PatriciaDBourn@teleworm.us|740-398-5560|40.849506|-82.464114|277-34A-4928
5636|Jack|Davis|4414 Freedom Lane|Lodi|CA|95240|JackLDavis@rhyta.com|209-366-3075|38.024565|-121.144147|604-32-3208
5637|Jesus|Campbell|2669 Adamsville Road|Mcallen|TX|78501|JesusMCampbell@dayrep.com|956-683-0673|26.126121|-98.277199|451-91-6998
5638|Jennie|McLawhorn|1360 White Lane|Macon|GA|31210|JennieFMcLawhorn@rhyta.com|478-789-4613|32.980851|-83.825365|667-03-1868
5639|Peter|Ramirez|2684 Hiney Road|Boulder City|NV|89005|PeterERamirez@teleworm.us|702-294-1671|35.963974|-114.783577|680-76-2803
5640|Mario|Johnson|1991 Grove Street|Bethpage|NY|11714|MarioCJohnson@einrot.com|631-779-6833|40.719378|-73.494352|089-74-7277
5641|Jennifer|Ryerson|2106 Haven Lane|Lansing|MI|48933|JenniferSRyerson@jourrapide.com|517-654-6917|42.69549|-84.609914|373-05-7502
5642|Christopher|Smith|1955 Cherry Ridge Drive|Rochester|NY|14608|ChristopherSSmith@einrot.com|585-974-6838|43.200799|-77.619985|123-66-4727
5643|Maria|Pearson|3863 Kelly Drive|Charleston|WV|25304|MariaPPearson@einrot.com|304-837-1083|38.300795|-81.61975|232-34A-9820
